bce2ee8c90897dddc3f265041ad700ff,124,228,0
21027fd9440aa63f67274b184401bf8a,198,353,1
b838e98bcdd40a723d675a7026231aed,65,345,0
a336bcb7420893b91ba22cf7b39f352f,60,137,0
ae01cd4e9a32b0595a7c64759e31b7c7,856,2191,240
21a70852daa2db0012a211b27082d897,67,83,0
d28dfaf392e193de4a55578aca0900c2,136,228,0
3f6333807cc17dd89533baefe7cdd538,58,74,0
98e1977115ed9b56e8c4edd05b50855a,85,159,0
095fbc86617a842a4378a30fe67f2a7d,58,74,0
fe8c3f8d28199facc3181e2738a59880,455,1391,3
7a4579db3eaecdbe427b2cf929f5d704,632,1285,62
393b3f0140854ffea5ce5bb26713ac9b,273,678,1
74e381be4193a0893854040e74394468,291,723,6
ba0d0b45cdacf2a39132111c5ea03c9b,867,2064,484
fe76dbcf144262ac1dc073be6c6b28b3,9171,12161,464
03e38bab0483ddecc46bbd894be7e352,130,215,0
0f9278832c9cd0b8702bb4a9d713b25e,72,112,0
a2161df27c62afbb4992d83fd2c6df7d,67,83,0
36a0e70c9a7b55a8a34b4490862fd901,123,347,20
62319c203fef8f19ac7232d48a6e62c3,68,108,0
aa6a9c0e0309230668b2588d56f5e7b4,253,504,18
a0d6c81c2aba4af1b5b9f836fa1fcf81,2685,6577,203
6d82c680e88f7b9231afc83edde6c46b,61,77,0
870aaa3279e9306d671bd514ac888e9a,649,1665,79
db7dca8ee7e89d87b3a22b7b65a293ae,133,453,1
a33ad86411dbd5b88909e66275b9efa4,67,83,0
037aac9b6058e4882fd0069cb30a1e37,1959,4255,302
700dc4b80fe5cdfd607c596273aa0894,61,240,0
ebb0390053fc66dd072f597afe9ae167,602,1308,4
dc51c4fc87afecd5233a5daf0ea98f90,157,248,10
0bcd1d419fdf454289d4561356e3ffd5,2355,5343,105
db1377f1eff18367bf24ccf64a1a0250,320,993,8
8d29b5ab8c8ccdd6cb54bef386baf87a,141,235,1
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
e2309644993692047d729188cca60c72,125,209,0
ecac250d8c9ec8bc65f7b01691187af9,61,77,0
604613671a7a509914505cd7cdbbe7d9,150,194,0
4436f9753de1922ef335b2b9e88839db,204,348,1
55bcbac4f8946b0a817e85c2e6893af0,201,334,4
b1de752a2027aa161c0318714f8072ac,130,215,17
a36165db95147b2bd25effc2c9995a27,72,112,0
cd64b2872cf9a6c1ae18fa715342f6a9,68,108,0
9a8a0d6354c2b997e8c71e23a6918641,216,628,22
c02cf6a16f9815c2aba256f58ace4e8b,617,1332,35
d99d60cb330f807fe6ff8292ebb466b3,61,157,0
021b20a2b69dbe085ae7482a830b8c6c,264,677,20
c7f73513dcaa33316012b423829094ad,68,108,0
dc9bb8c092a43c4e7853e949112bc16a,393,1144,82
9f8175ed15c01bedd792def2a5b95329,121,234,3
9f8175ed15c01bedd792def2a5b95329,0,207,0
082b211e1b04d677b28c68b9084b6cbb,65,345,0
3083413373118733fbde25e4199f8555,2580,5332,69
2eaf1ec4ddabac575acdc7eeb695028a,78,123,0
f905a12a230f1c5318f89c70a54b5bd5,190,554,13
993f8ad1362fd1a25205f1c495294cc0,61,189,0
70635aa8ee6f8a58a7acb176ccf107cd,130,215,1
6c509fd7a3f8430ef8abbadfe005f057,193,293,18
2707ecd444566fcf8df9a0982da3abb9,321,1173,2
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
c48aca7cca9face55feb06505df76c03,62,102,0
afd3f17919a01ce5c9f79651282c897b,2050,5275,267
8692e451a5fd978cc92c4ba32cc9df99,2468,6014,84
21d0ab16e791eb3e91bd3b53d57c60dc,130,215,3
2afc6fef7da5f209c5835e6c0ece4c74,71,285,0
9ef0bccf327d0f5239d4123944ef7184,433,1111,21
7c097fe26fc89319e5d96119a5dd7e77,61,77,0
2dd69f8656461f74a569ec7d8dbbc5f0,528,1315,93
9a8ae5c624153f6109feb20fc344229d,727,1925,299
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
20eb921d8c3a0814a33cec4bf2c51dbb,722,1455,37
df8efc6a20f12da2433f97a8c80aa9ac,2233,4461,48
6663dfd38ef837f51235f7be6d20d5d2,62,107,0
f4d2c91671d5082d4fc41c54f31164fb,1853,3405,104
a4e16765927a5d1be79204a6c6fe66db,157,248,39
520f0f774d0ff4988040d0352fae6b89,339,573,359
69c42cb3005873194ead5ca04c180e7e,975,2094,130
130da92393c7575aefbb569f8030fdfc,65,180,0
b0b5fa1184f813181d52ff66e6745c18,62,226,0
53f25c36e7879096a3cde5c77f39c289,190,603,12
993f8ad1362fd1a25205f1c495294cc0,60,76,0
55611e71b358a30158c61810ad802435,58,74,0
5a46bb7dba13821c8f1f7317219f0fb3,336,868,1
3c870c4b7ec41cebbeff8ec69bd00eee,195,560,16
8925a9847b9e5f00ebe64b0ba39fcb1a,1171,2685,46
fc52d7a8795c885e8b1f2a5da9a12d54,467,1687,252
e5195fbfb3499ffec9471546860fca74,314,783,340
c9e72b9e1a8842236546067c99995283,59,75,0
6733c42e32ffcf31cdcd69992c172c8e,68,108,0
262b48a8fb3eeaefe38109e9c4a7a985,198,323,1
53061aa2e28f9e50a6bc4f1913d7daf0,541,1023,91
1d998b8eb6973feedb46fc8136125bfc,190,435,44
52228209944ca0175c20ed6ca29e640d,75,103,0
cba30b92503983ff9bf5fa1f7f026985,61,77,0
b894b80cd8e5918a542a9d8d89362d20,251,743,1
ae4d4fab52d98094f8c745f1af9d268c,3819,10897,127
7a1036fafe0f70e9cd2c2df6977e5719,414,1266,6
a0f6d8c26ca1fe82035d12bb12716eb8,65,345,0
dd4c3027cd51ee42be4b935a2382ad04,3522,8005,717
e40988d09e08e245d28fd983a03f8eee,131,259,1
b0b5fa1184f813181d52ff66e6745c18,250,784,1
3e1a17e5b2065f586fa6950e56f6526a,468,820,2
e28582a166217915ad7a706207b15151,184,427,0
5664df79a87598936d84a02675de10e6,195,560,3
732a8083b5c57517abff21ca749732d2,708,2185,2
1a430bfc40a7f60d894345cd1fd8d3ca,193,446,11
9f8175ed15c01bedd792def2a5b95329,124,322,1
96766db8e2054bbd097cac7cbb9dd658,195,560,12
da2301d72ad28eb69cbbae68ac3c7e83,264,446,1
6b2413c0f210711ba770b286a48c798d,62,107,0
6446cad5428e71de99d2bfc77cae25ce,525,1167,51
0f37f8b219eb0cac907c40dd61bae4c1,58,74,0
2dd695ad8adc6cea6ed9b928172e7d65,128,245,3
3fa78cb06f041123a8f1c6e6e60e1ee4,2314,3797,1508
bc381172cd55a2abdc237fd8a5b63664,61,77,0
d4f0eca105e79d036f6a4cb5baa78ebb,58,74,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
8cf15c777ce6091c7c8eb1947a962931,6060,12112,131
c052e6204ceb0947ef684746cb4b733d,64,114,0
49b8d1d0d77083b35aa9390be92e4bd9,714,2000,20
c1dc70a6354edde87684ba5366ece60e,510,1953,546
438a52cfe120f2d72144703d99f5e1c3,1645,3517,371
aa78a52c7422a37ce95bb09d74d9c222,179,279,2
3608a8eb23c4b4257142aa096cda86c2,60,76,0
8e7c77e363658298137112802a89f6fa,2303,6123,26
01fe2ce6148614b85ea818516f230089,215,561,284
e5e197d2f48251f6fbab86b35ebc1351,58,74,0
136eda0a7dd049a1ef8a67aacdd6ab5b,2495,6449,293
cf7a6a9d39a84b0e15aa74d4ebe03a4a,384,958,3
d0ea3aa6b20441e085c50ff48588b99d,257,578,3
22f9bd83fce258cf2f725a2540e1bb89,78,123,0
1fc1f15a7b46aa1151a9d43cf138f14d,7639,19898,2228
ccca8810b5b743256e28152ac40dc0bd,126,302,17
814a884bbe8f743a479f4611e4eaf988,62,107,0
40445d3fd35003890642efcc1b0d11e5,129,348,0
34fd31eca06b29848497cf30349d59dd,63,151,0
d728c28e83704ae7deefc0e0ebc923a1,58,74,0
24b3d249add2c433605fc9903524b6d2,77,93,0
e947747a9e83d5c5320deb88e7e7d80a,188,453,555
03214815c5c191388d84c041065464f3,68,108,0
aa6804946a75e6045ef8b36b31f1eba2,1330,3441,85
70eb45e68218d87f0f97f9a2a5924c1b,1026,1885,24
d24ebbe7fe96d287e58055a49f31394f,130,462,0
d84390f24815788c2c1b04d4290aba8b,68,108,0
a305f2376a97ffde5da008d3578f0236,594,1445,11
f9b0e1a3fc671b271750d32c1b10f8f6,131,359,3
393545093067c35c9e42ace73cf82e23,78,123,0
01ac744ffede5548b83a5e721ebe3fb1,68,108,0
15ec9d7605615e5d281f2893d59319a7,1692,4714,130
c362f6d4df3ca5491c402ded00f1b568,1864,4563,182
3083413373118733fbde25e4199f8555,60,124,0
5841acb8aa164b9c17ac45fb69184df3,120,120,0
b12acf8f3b0bea45245abe4b6dafa399,58,74,0
aa1a29098a1bfb87ff9b273df5326473,386,1227,39
5a69f8a61c349fe19b7b38cb507e11f4,258,711,5
af9c863c86cffb46227891e49b6942fd,194,337,0
6a5b5556bad3bffce7e61ce358bf6ea5,6303,12327,3501
1eea72fe845168f18870a0b9b6b83ae4,501,1273,10
8dd38f108c450e90df45c37fdd0ef81d,3039,6364,326
2af348f79d2dab746b829e6fb9ea2b36,3557,7014,842
0e4d9ae819bb9c1bd294025f1c5ef7c8,886,1872,26
5e4cc210807102082b5b5e1b9e7a5c1c,256,749,1
b414d27508a4d4567d20cfa45cadacee,1000,2608,471
b66420b6db301567ee403c915247153d,454,960,470
1878cbc1f3e86bf9908518d0fe130717,206,414,143
3c5accbd1bd46c4133819ea447455581,68,108,0
fc5ee1810273be682cf83f814d6a5546,454,1039,56
7ff09492ab38af7dcc52b1df56be53ac,5822,13867,213
eb6738aab0b7a0b41451d9c09938cce8,61,189,0
97f3df474b3372a5f24965d09f8b245e,334,539,696
42e07bcd82df8a3bbe601c2e49b46817,315,763,19
06660570fe685082130bd6546d03646a,62,107,0
c5e62b62d10e4fb59e73fdc2e65d7657,71,285,0
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
27c6237b83afa0f047da8e966a567d7b,476,836,103
a6a336317a35ef96c43d262205bf6fc3,192,450,1
04035fa08703c76ed0b031c311ea7025,186,398,4
5f2093dce8d6045a6b6c6f6c3c4e8dea,58,74,0
202b1b0c3caee542b7d4a777365669c5,61,77,0
894acae1ee9c2a2e8177e2eb6c9791d2,266,597,6
76bd988f0340f7fc0da274ea275ee8aa,259,488,4
300036e87f394a97f9bc741e58654be7,68,108,0
098e90cff64d4b5830a3c381a0d2acc0,62,256,0
3aee2e2e6dafca6c7c8c84b7cd67beef,248,568,1
b794d8183146ba9cfd82a4f80b0aa92f,241,418,1
51aa4b63e47211dbfa4c3006bbd92067,61,77,0
b75df6873ee06688e5958e7d86738823,1434,3046,1799
ffeef4224b9936cdf35845b607ddaeab,577,926,3041
5421df062063b4efda5596dc72ca3874,242,523,4
4ca35b88f26aaf7388b2e33cacacaed3,208,519,164
979bf1d28f8bb34e2f98ada7587d0d2e,2118,4187,462
97dbae3acf227d1638f8655c51dfd400,65,345,0
2d46a19f6c0f4d8e79255d074da7df1b,67,83,0
3064941318070485e540ecc0661f6f6c,64,122,0
e75ea3775d53032a5ef49651b4933cc8,258,449,153
f5a31355bf92596622baafc3d9503ca8,65,345,0
fd65f1390b6640c68ecf06c79a970c18,177,349,0
cad81a0e9bad9a8c6d2c53a3e5d6a983,463,1464,54
f8667cad285df63eea1838978d6394d0,127,452,10
f2bfd591e2ee359675178ecbc9bf0dfe,413,704,462
c55eb767e3a4ee699797f5bc9540b607,133,255,0
55611e71b358a30158c61810ad802435,58,74,0
888d84db24d7916d736c125f8d5c294f,224,332,287
8f69e8557fe2b09485494600e911ccd5,62,107,0
435be5a1fc1ac2f8d7d8e7dae4210f89,127,452,6
011bee28b45b2288da5dea4b2e53b9aa,331,1077,21
5cffdf0b91f2219b83e3d5eab878c4dc,198,323,27
d24ebbe7fe96d287e58055a49f31394f,130,462,1
fc52d7a8795c885e8b1f2a5da9a12d54,867,2805,526
c6ad7e279ccfb247f58ae6b39884626f,260,460,1
0a918974fe7f917bf65395b1d3edc103,195,560,10
2269ed618aa2fe535bfae6602c689a2d,60,76,0
835d217b975d73eb3efd8d6a873eb78e,71,116,0
fc1a1c2ebb605612386abdfc06857a5b,6692,19057,2462
604613671a7a509914505cd7cdbbe7d9,150,194,0
a3e7a913e9e8f038bfadcb4c9d901ec9,714,1496,9
9ba94500f05bb908035d9b9153c86aad,211,271,0
97476bbfa00ae14145a6433945873afe,195,560,9
502190c57f7c42629c9de0b8e68e5217,58,74,0
a688df5f6b9b1fdc878f9a02bb0afa8c,58,97,0
ea4f986f09aaa782504392d419088fbd,61,77,0
f38a5f0eb4058d336e3e3eb35555bb78,58,74,1
9279d435bc76f43b5783c4d9f287fd54,260,455,2
bed7b86d91334583f78df3ee895b4847,60,76,0
cc437cf3b17bf28d1e7f446d486b0819,61,77,0
c53aa1b2a59f5a2195f0f931b8f928fe,347,886,2129
c8afd28083556cd4892278f4ea961c6d,197,545,1
0f082e0cb95bb8e190672436b2f65ece,67,83,0
a9164d8900798ace7f34452d4f036c21,3444,7793,1040
a52dd19f0c26bc887d72b727d135124f,130,462,0
8bed8f6b1e9af04d5bcaa8d3e85d176b,1234,2457,152
3184171eac0fc86f41f2cf14cbc19bbd,877,1692,2963
68f40117df902e9b65f885831aff5320,129,209,1
3f7b414ade977fde64be3e3847131d0a,518,646,3677
391c7f06ed21a2282e861de4258bdd27,318,795,33
a63aaf6929ad036d67dc31d0ea3547cd,63,151,0
c096142e3838764527c7918d04eaaabc,660,1212,53
685d396344fd2a0d346285c286577dce,61,77,0
d99da4cdfee243de7adaf09167fd2593,136,216,0
ceb76b8641bcacafb463aef4a8685ced,58,74,0
793296deda729e739751ba89c7a80858,1143,2428,438
4528f47dbbc08335e537b3bf7b7ed675,127,213,0
85b18884353cd05251a31ce29d754a64,68,108,0
a254645e7d8818c42ef601f89a773747,67,83,0
a6447d0f9390ca862ac74d4cc75f8311,246,674,20
992dd8443ab3860cda747da6706ec4af,70,110,0
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
7eb94a821bb89462b119c1227165194f,124,391,1
56211033a0e059fc16b6e26d55472220,54,70,0
75ab42d8c0d42655fd3bbadfc1bcefc2,63,151,0
ac96dcf1107c05134ca4b7513a46d74e,125,209,9
9fc3c10ea800237519c687b53c2eefe7,253,893,15
1157be266493242241669ec9628e1134,58,74,0
34bb19eaffce2c275287afbe5b390626,60,76,0
3b967a942c0a8b0edb6d40211da75e2d,258,682,753
d4bb7b7790f6c6d17e47f2dbb944c022,264,476,0
e155c40b04c4f84f957c2512382349d7,236,372,11
451af9f6f408d1cb8c73e50fd7f417b4,263,698,1
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,1
bed7b86d91334583f78df3ee895b4847,58,74,0
f3d1e1f3da608ea6c9a0afdc3909c81e,60,76,0
f40ce16bb582fcc0fdf4c55bafd89d30,3695,9352,237
5841acb8aa164b9c17ac45fb69184df3,120,120,1
c7b260ea33e1053eed052a84eae04103,1923,4050,765
43947b7ef649fa23f7c890f7fe4512b4,58,74,0
ad4fdce52208fe2192df6904dca249da,61,77,0
1351dafff4a550d19cb47caf502c6dd1,58,74,0
01b1babb96e88cc5e84d847505f583c5,1023,2525,1
8b2cfacd4e3f83ab68d290e07fafb8b9,854,1688,2742
c7ee60bca3fe62519eeba02e52f5ac3e,1293,2239,2118
6febd89f245d2b9b2cd20cadc93e27cf,67,178,0
271bdfe58d7b594d00afbe991ef8b020,60,316,0
c34fe16fdec693b141ed275f28f0cecc,195,560,2
c5b9ea438272b1789397734aba71ea31,54,113,0
2eadb1830b1b6b90a632a6899a63d762,62,190,0
9512abe9ee990a6f37cdb32f6eacb772,130,215,14
ce51a5ec81b36054409277a3b7b9979c,66,191,0
e6693824bdb3c79ab97ef803d78d3ccc,255,783,8
527f2a343f829e0889a06f5230b12e57,68,108,0
207d21927e78f987b69c32b15d6f6154,61,77,0
0d7b125738fe287b288a8491584e7948,416,582,5
24b3d249add2c433605fc9903524b6d2,77,93,0
cddb7514824ea23a04a41dbc415a32dd,58,74,0
41812e57107b26e600d455292fb339cb,68,108,0
6106c354cccee12f3f90dce145873dd3,266,498,16
ad84d9cbade72b010951d526b1352ff9,128,189,135
fb033c58ebf3301b85bcbb36e706a48b,676,1334,2150
07cd7f0de754c29fcc561e61d094373e,67,83,0
14681a72fa23b7abf7715ccc7e118ecc,72,88,0
0672b0363a69fdb557330c4a727b2e3d,136,216,0
7b020be1fed59f08ad6eb134f1500d9a,488,672,7
a53377ee73c307734487df24abc0c75d,85,159,0
4f5b96d5b6fc0dd69ec2790b6f6e2ecd,258,539,92
d7946a78512be84b031219fdb52d1611,61,77,0
d47fefe64f49988bfb6c88421730bca1,1105,3118,1774
6d76373e0bf6416aed16921de1d4bc57,13891,30344,1230
5bf57c0b2f583a5f851cd86c4094a6a5,318,523,345
07865f287c308c635e742ac516b76ea2,71,135,0
cafeb85a36c64d81f73a0c4726e3d676,130,215,0
4ceaef59636716b76bf033a62d9701b1,368,1509,35
7a4c8be89821f5480748b42a3a5d543f,60,76,0
54f1196e42b93a3511181a1e5933e0ae,68,108,0
e3e84bc7df2f9c46c4e51835c4152d13,596,1350,3
4d3b37903b8759d406216c814e36422d,254,606,1
25ba119194f3a56ba0dd333d78bb4690,1325,3045,1599
e97de5ff3faa0746bbf0c68135ca820d,64,120,0
3c5c76fc1fe7b359af53264f0ea538e0,3691,8188,62
57a2074061ec2555bea7f94d75b19543,8542,14453,3533
a0b153a270137d7da2bad51a8b3b6fe3,1066,2223,2308
b8a87d9f28eb389d19d71d3b79ad3c6e,62,190,0
920467632c356d45b3071010f7e3f3b6,61,77,0
7d6a92df67a9e3f1c6b547b1592d0116,68,108,0
d34060477cbe4e4bf7022452c04dd2e6,67,83,0
936c87fe4cc530ba153bfd61aea5845f,58,74,0
cdfdd72f963731276f28d707fa2227a3,5881,15506,225
d19ef5abe61d81d223235001d234ae2b,9989,22061,1094
4ae696425a4182de50285c53fe2844d8,198,323,0
22c4767fe51c91d9fe109b0ab2b2310c,282,496,652
ae7ffe50d9c2da06b18a324af2ef78bf,61,77,0
2b5da06fdd85e07aedbfd054482bbd52,136,216,0
432dc9a93bb0fdfd5d6829373194dc5d,1611,3703,3151
5321a8a18050bf94eaf0bcf6fae74df0,60,76,0
6669f2a9b41b6ce7f04b738987cbfeb2,196,412,1
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
06c392a67923d5c825bd1a523167e23a,50,125,0
c4c29c428cd3707057c8c7557f662954,130,215,0
357fc7e9031255b431263bcb2ee19ce1,64,250,0
73842541d528d27483505fdad575fe48,67,83,0
b39ad2de9bdfa82b9e83befcea42e09e,320,589,0
05f30c29f71e1c22f56805618c65f1c6,133,255,0
28f4873f3ed35292fea1904c40b6278f,130,215,25
4124bba8b25e506fec3c38a3897ed0a3,61,77,0
494390c70d1ffc7cc8b7c4313f5f8f18,2347,5949,569
3eb3024a4fadebc380fdc93cd5702cfe,58,74,0
960023990a8ac65eb04d4c0e2b8b7b16,62,107,0
7fedafa37685817607b6bfc4b451a74e,258,539,5
309ccd6bab5b4d0b655cf414f7d53510,65,106,0
a52dd19f0c26bc887d72b727d135124f,130,462,0
973e9a969bef5f4dbf7ae68f9c7e460a,489,1539,10
4ee9d0a0eb48bd09498f1914bd70836d,197,545,1
10288cfbf257494b7fdda0af5893ffca,5413,10375,1157
44b258d1a3fcfe027e21d21ed9113be9,63,102,0
4d617e2843921507b70df888f7c8db18,61,77,0
b943c289cec92beb8668b53f31ec61b2,58,74,0
e69b08334aabae3f2c64c42e4deeb12a,656,1262,141
8bc32c7bcb26b5694b6317e99dfa3dd0,328,586,1406
b2dceb606c05c72bc134e5526923f92d,1944,4193,1816
83c2886ee6b1fbd1cddb9ea246c78451,123,347,1486
c76223e367430086013607442cb2992f,729,1893,1406
1d3d2e05c18679d0b6d2e2e8d6b2f9ca,1213,3141,40
f71f6ab651669ae01e0f149c596f1bcb,130,215,6
06d5332bef3c41243e9040431bc85232,198,343,10
f2cfd6f952936c6ea3074332152359b0,58,74,0
df03d6874d7e2c41402dd9967d4aa969,256,800,253
624a59cdd313a5e217a6c2b6abdb5f15,1021,2950,101
642559f08dcad01609293e85f802bb83,192,700,195
89c575774e37fed28e013e121b7dff12,131,259,1
83a1a38b3ac5c78ae4ae5926e7181208,128,447,10
804501af9a42233709d698b92deefc03,69,167,0
ad594e8ec298b030d2574f93a05ed1b7,646,1665,6
70bfba4bb55966d97882532575f56fb2,60,76,0
72fdc8ca30007c21f4ce0121e8f0cde3,62,78,0
0c2a1dc41d2de8fe6e9e3725855d8388,365,856,498
71abca6e9edfeb46b6763350b5b7caab,1389,3042,23
8d934281d47d2cbf5fffb6abec5b63bb,68,84,0
c1e876ae443fcacd28e27410ad54f6cb,68,108,0
5732e902da563784249fcb9bf058f442,62,107,0
0f9d77d725aa5963d05fa4d8d9caa8f0,62,107,0
f0c9c0288b210942ac899d2778ba2d3c,195,560,1
2899beea31a05f4242008242ef661ecc,5852,11563,182
79cb85f3be7063566b34b862afbfc91a,188,311,6
63d386d662cb678d54aa0890ac2041f7,508,886,44
251550d60e4ea669589b165280e666b5,297,714,33
54900876d001cb75bb17b80a955e7d1e,58,74,0
8ff15b688362945899d24bd683cad3e7,60,316,0
2733f4adbf25cfad694f1da8e6fbd15a,127,222,178
0b4007500d0fc8b39797cccba76bff49,68,108,0
53f25c36e7879096a3cde5c77f39c289,253,754,1
bf67e6badb68748c136627cb880e6383,4674,9605,703
eda78e1eefbc649a184899217e5db047,65,81,0
89cd0609c7b9e7fd5d197a22274b12be,647,1731,27
a6bd32b7d49cf0fbe8c525ff283eac0d,60,316,0
1378216b57e51a02a7bfe08fa17a2f79,2618,5055,1481
9d0df6868890ebbe1655ce9c35b97814,198,323,0
70db823161639f5f361230ca3705a294,66,82,0
d29e57c11a0e0de2126a4f1c00279981,449,1179,283
02569cc28da83d48855b00529f652c20,60,76,0
df5064686a8ae5b72c39bf38928c06e9,62,102,0
e5e998055b121c48171b6e16acca484b,204,305,0
b8c7889a6e38e97c3cada3fd91b9d2db,127,332,30
bc8a418ea2d686449312fd6cf302feaa,61,77,0
ffc299e75539000cda36bc53739189f4,136,216,0
49fbaa4b59e05a5bb60aa2577d502d3d,61,77,0
3b797b930d1aea522341af40d190d8ad,145,222,105
34ae0b32e9dcff236b09015050a596b0,117,437,32
b90a153d3ab233382476b4fa321f155b,75,103,0
504bb3705db7bf02758bc541b066e923,58,74,0
fd24756bd11cfc1bb9e6ffcc0cc96aa1,195,426,0
87cdbdf5255f8206b93153a68631d9b3,198,323,0
fed5298be1feaf5934dceed23a345f94,122,378,32
bca5de2dbee4a63fe622b8b04d17537a,131,224,38
c1cc57965eb362131d2a8b0a17c34df6,68,108,0
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
201ad15ea49c3ff1bf6715300285d6d9,2190,5142,403
4182e1c8257cf199c12c8238df02e6b4,183,331,0
ae068a858d3642af02504803139fd6c7,443,750,54
e574227dbd5e465904e5c425cd8c8c57,129,348,70
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
64c01044ac3beb81fb8242ea811ef3d8,130,215,6
146834b2fc06c39b26c70a7bcfd668e1,2613,6972,1511
b41c4f56b254633d5064eec592d5ad34,769,1966,128
7080e34ac69572ebe8b5c751a39622ce,67,83,0
f12e2d57dc497814ca67146644b19d33,64,154,0
356bfb144bd2b7ef0ee60c250b2c7699,197,405,0
9f782cab618c1a146be0e467784be3a1,202,570,8
feda297e0649137d2f08fa4b487608a4,331,776,5
9f6baa0f03b86b89108b99c5b9ed064d,1443,3738,187
3ad55ae4a7984df6c4d78ba622b7d43f,554,889,120
d0b3e0cdcabfab08a9305c7bfed3101f,68,108,0
32c13b573ad0f8c5082b087e800523a9,131,259,1
c88c52fba2229919a42756743a89981b,254,764,18
ca4ce2807840bb85caa8dc8e8ff227e2,374,1100,86
fbe6a4a48841f49908f8bf093abc5076,320,747,114
e6cd43e1551678f8e662ea367136101b,65,81,0
71aef575fd1d53f2e175ddf383e302ff,1354,3332,302
ddacd7fe895a45bfc5b060bfbd94cbd1,186,498,0
2d88c07efc1fc5c09e6c29744079e24f,61,77,0
fb25734e5859159b8e82afb127661315,71,285,0
fdc6ba919c5cf4f66296a5fa0b3753ee,120,120,0
0945f3a2d3fe71f0531eccbfcc2bb4af,1472,3441,2174
0989b5182d6af9b16e9394054deccbdf,251,743,10
